Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
11744,1038,53,Very nice,"These embroidered jeans are very nice. they also exist in a lighter wash which i prefer because it shows off the embroidery better. the embroidery is dark navy which is almost not visible in these darker jeans. i guess if you like something very subtle these jeans are for you. i personally would have like a more contrasting color either white or red for the embroidery. these jeans are loose and expand with wear, it is perfectly ok to size down.",5,1,0,General Petite,Bottoms,Jeans
11745,1078,36,Surpassed my expectations,"I really wasn't sure if this dress would work for me, so i was very excited when i fell in love with it! i haven't experienced any quality or tearing issues with it as one reviewer noted, thank goodness! i love the color scheme and versatility of this dress. i have worn it with tights, a belt and short-heeled ankle booties to make it a little more dressy. but i most love it with some funky jewelry and leggings, wearing it more tunic style. the slip underneath is a great feature as well! it does",5,1,1,General Petite,Dresses,Dresses
11746,867,29,Really cute for summer,I had to call so many stores to track this shirt down and in the end it wasn't worth it. i got an xs and it was quite baggy. i never buy petite shirts because i feel like they are too short but in this case i think the shirt would have been perfect in whatever the smallest petite size is. for someone who's bigger i'd definitely check this shirt out.,3,1,0,General,Tops,Knits
11747,927,28,:( terrible fit,"Looked good in pictures. i even ordered an xxs petite and it was huge! although the sweater has interesting textures and is very beautiful, it is very awkward and poor fit. will be sending back.",1,0,0,General Petite,Tops,Sweaters
11748,867,65,So soft!,"The fabric on this tee is a very very soft thin cotton knit. it's perfect for those hot, muggy summers esp. in the southern area of the us. 

the sizing runs larger. i am normally an xl and because of the other reviews saying it ran big, i got this in a l. and, it fits me fine, and there's room to spare. so, if you are a size 16 or 18, this will fit in a l nicely.

it's thin but i don't think it's immodest or too sheer. a white or beige bra would not show through this easily at all. the leng",5,1,0,General,Tops,Knits
11749,1078,25,Love this dress!,"This dress is so pretty on! i almost didn't try it on because on the hanger it didn't look like it would have any shape. well, it is super drapey and flowy, and it looks great on, almost swing style. it is doubled up on fabric, and with the longer sleeves i was scared it would make me too hot, but the fabric is light and breathable, it will be a perfect transitional dress for fall and early spring. fyi, the eyelet strip on the front and back are see through, didn't realize that the first time i",5,1,0,General Petite,Dresses,Dresses
11750,1078,39,Beautiful fabric,"The colors and fabric on this dress are really pretty. the lace is a soft blue instead of white. i have other dresses like this from this brand and really wanted to keep it, but it runs larger than the others i have. also, it doesn't have pockets. if it fits you properly, i think you will love it!",4,1,1,General Petite,Dresses,Dresses
11751,867,38,Adorable summer tee,"I bought the white with the colorful stripes. i am not disappointed. the sleeves are rolled and tacked. it seems to run a little big in the torso. all in all, a great summer tee.",4,1,5,General,Tops,Knits
11752,1078,45,Maternity dress?,This was just not flattering for me--looked too much like a maternity dress. i can't really do a belted waist so perhaps that would make this dress more versatile for someone else. i was sorry to have to return because it goes well with sandals and boots!,3,0,0,General Petite,Dresses,Dresses
11753,850,48,Great material,"Love it. got a lot of compliments with it.
buy it, it's worth it especially with the sale price right now.",5,1,0,General Petite,Tops,Blouses
11754,960,35,Unknown,"Love this vest. to be fair i've never met a vest i didn't like, though! this color is so versatile! i have tried it with many retailer dresses and it looks awesome with each one. this vest has made my bailey 44 gathered stripes dress church appropriate :) i am happy with my purchase at sale price.",5,1,1,General,Jackets,Jackets
11755,818,54,Unknown,"The top is cute, but when i received it, it did not feel like cotton. the tag says 100% viscose. i hope retailer can be more accurate with fabric content in the future! on the plus side, the return was no problem.",2,0,1,General,Tops,Blouses
11756,868,39,"Unique top, too much material on bottom","I thought this was a pretty and unique top. the material looks and feels like a basic t-shirt made into a striking fitted top. this isn't apparent in the online pictures: the side seams are slitted open nearly up to the waist, so it is a bit revealing. my only problem with this shirt was that the bottom part flared out too much away from my body, and there is a lot of material there, so i wasn't sure if i could get it tailored to look good on me.",4,1,0,General,Tops,Knits
11757,1022,32,So soft and comfortable!,"These relaxed fit jeans are super soft. they do run a size large, i am a size 26 in the stilt style and the 25 in these fit well with a little ""room"".",5,1,0,General,Bottoms,Jeans
11758,518,55,Unknown,"As cute in person as the picture shows. good quality, worth the money!",5,1,1,Initmates,Intimate,Lounge
11759,1079,55,Beautiful and unique,"After a long wait for this dress to come in. i finally received it! the wait was worth it!

the colors and pattern are just like they are online. the length comes right to to the top of my knees...i am 5'7"". a couple of things to note: the sleeves are narrow,. if you have skinny arms, no problem. the fit across the bust is snug enough that if you have a large bust, there will probably be a gap at the buttons. there are gathers at the shoulder giving the sleeve a slight puffed shoulder. if you",5,1,7,General,Dresses,Dresses
11760,1022,30,Love them,My favorite jeans i have ever purchased! they fit just right. i wear them everywhere.,5,1,0,General,Bottoms,Jeans
11761,907,33,Fun find,"I hadn't seen this sweater/jacket online or in store before shopping today. i purchased the ivory. it fits without being bulky whether or not it is zipped. great fit- true to size.the asymmetric zipper is a stylish detail. the pockets are well placed also. it is a perfect spring weight jacket or, i suspect, a comfy fall to winter sweater.",5,1,2,General,Tops,Fine gauge
11762,1079,46,Buttons broke before i even got it on!,"I'm so disappointed. the dress looked lovely in the box, but when i started to unbutton it to try it on, two buttons split in half! it's going right back.",1,0,0,General,Dresses,Dresses
11763,1022,42,Summer jeans!!!!,Love these jeans for summer! i followed the advice of previous reviewers and sized down to a 26. after wearing these for a few hours they stretched a little and fit great!! they look sweet with the palo alto blouse and the embroidered edessa top. highly recommend!,5,1,0,General,Bottoms,Jeans
11764,868,27,The peplum hit me very high on my torso,"The peplum for this time hit me in the middle of my rib cage, not at my natural waist, so it looked very odd when it flared out with the peplum so high up. i am busty so it's possible this would not be the case for everyone but i generally can wear peplum tops with no problem. i was disappointed to return it, the fabric was very nice and the concept behind the shirt was a good one.",2,0,14,General,Tops,Knits
11765,1079,62,"Gorgeous dress, but....","I ordered this dress in a size 8, my normal size at retailer. it is a lovely dress and so feminine, but it is incorrectly sized. i couldn't begin to button it. i reordered it in size 12 if that tells you anything. buyer beware. unless you are itsy bitsy, you need to size up. i will say that as pretty as the photos are, the dress is even more lovely in person.",2,1,1,General,Dresses,Dresses
11766,986,36,Perfect summer wardrobe addition,"I've been eyeing this for months and finally bit the bullet and am so happy i did before it sold out! i love it. i was afraid i couldn't pull it off because i'm 5'3 and very petite, but i don't think it matters. it feels so light and airy and i can't wait to wear it at the pool and the beach as well as over some white tank tops and jean shorts. great piece.",5,1,1,General,Jackets,Jackets
11767,1079,37,Cute but not right for me,I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.,2,0,1,General,Dresses,Dresses
11768,1079,39,As unique as expected,"This dress is indeed so lovely in person. i am so glad i ordered 2 sizes (0p and 2p) based on the straighter-looking cut. i am 115 lbs, 5'1.5"", adn 30dd bra size. verdict, the 2p fit better. why, the cehst area is a little snug and hte buttons kept trying to open (and did# i would have ahd to leave it pen and wear a tank under this dress... not an option with such a unique piece.

other things: color: wow, very nice in person, i was afraid that the colr would wash me out, but no, i have very p",5,1,8,General,Dresses,Dresses
11769,1022,39,"Like, but not love - long on petite","I tried these on to compare with a different style and didn't like this one a much (also ag brand). these fit better at the waist, but seemed long on me and made me look frump ear. i think they are really comfortable, adn on the longer legs would be great. buy f you are taller than 5 foot 1.5 inches:-). (reference, i am 115 lbs and tried on the 25)",4,1,3,General,Bottoms,Jeans
11770,829,34,Little house on the prairie top,Really wanted to love this top but the proportion was not right for my body type. also the print with the silhouette was a bit too country bumpkin for me.,2,1,0,General Petite,Tops,Blouses
11771,1054,28,Cute and comfortable,The blue on this jumpsuit is actually a little darker than pictured. it's very cute on but i would order a size down for a more fitted look. my usual 0 petite had some extra fabric that layed awkwardly on my body.,4,1,0,General,Bottoms,Pants
11772,865,29,Obsessed.,"I would wear this everyday if i could. the red color is so rich and the cut and structure of the top is perfect and flattering. i've worn to work, out, or dressed down with jeans and flip flops.",5,1,0,General,Tops,Knits
11773,986,38,Easy flowy addition,"The only thing i didn't like about this is i wish it was a little bit shorter, but otherwise great! throw it on with pants and add a bit of color and spring/summer'ness to your outfit!",4,1,3,General,Jackets,Jackets
11774,1022,45,Love these,"I've never spent this much on a pair of jeans, but per another customer review that they were ""worth every penny"" i took the plunge. so glad i did. and also glad i sized down one size. be careful when you put them on - i keep putting my toe through the hole at the knee!",5,1,0,General,Bottoms,Jeans
11775,829,39,Unknown,"Maeve is hands down my favorite clothing brand so i am a little biased but this is just the cutest top! i saw so many pics of this top in the gallery that i had to have it. i waited for it to go on sale and ordered it in my usual size 6 which normally is perfect in maeve tops. this is just a little snug in the shoulders but not enough to send back for an exchange. if your on the fence, go for it!",5,1,0,General Petite,Tops,Blouses
11776,829,29,Mock neck rocks,"I love this top...i waited for it to go on sale, and it was well worth it. it has a peplum bottom and it is slightly longer in the back. i found it to be true to size but if you are going to but reaching up, the arms do run a little tight. overall, the mock neck, button closure on the back, and the feminine flare of this top create a beautiful classic look",5,1,0,General Petite,Tops,Blouses
11777,1052,33,Unknown,I was so excited to get these. i paid for two day shipping and ordered medium and large . sadly they did not fit. i usually wear medium but ordered both just in case. i'm very disappointed that they run so small and are not true to size. they are super cute from someone skinny.,2,1,8,General Petite,Bottoms,Pants
11778,1022,38,Ag,Awesome jeans. cute and comfortable! size down as they run a little big.,5,1,0,General,Bottoms,Jeans
11779,1054,29,Perfect jumpsuit,"I wore this jumpsuit to a newport wedding and got so many compliments! i'm 5'2"" 105 lbs and the 0 petite was perfect with heels.",5,1,1,General,Bottoms,Pants
11780,1079,55,Just a little disappointed.,"This dress is beautiful. it was on back order and i waited about three weeks to receive it. i usually wear a size 8 in retailer but because it was a button down dress, i ordered a size 10. the bottom is a great fit but the top is difficult to button. it is a heavier weight so i feel it is better for the spring than the summer season.",4,1,1,General,Dresses,Dresses
11781,865,25,Elegant!,"I love this shirt! it is classic and elegant. it is versatile and can go with lots of different things. be mindful, it is see-through so you must wear a tank underneath. i got it in white and it can be dressed up or down. i like how the sleeves are slightly longer than your average shirt. definitely recommend.",5,1,2,General,Tops,Knits
11783,868,45,Peplum hits very high,"I'm 5'5"" and i think fairly proportioned (120 lbs, 34b) and the peplum hit well above my waist. since having kids i'm a little obsessive about avoiding any shirt that could double as maternity... and this struck me as one. it's a cute too, but once it's on i don't feel it's very flattering.",3,0,0,General,Tops,Knits
11784,1052,38,Unknown,"As soon as i pulled these pants from their packaging, i feel in love with them. the fabric was so soft - i could not wait to get them on...yeah, that was not going to happen! i could not pull them on - not even a little bit! these pants run incredibly small. i ordered them twice: once in my regular size, and again in a larger size. unfortunately, i am sized out of these beauties.",2,0,1,General Petite,Bottoms,Pants
11785,829,34,Something a little different,"This top is a departure from my usual style, but i had to give it a try because it looked so comfy yet structured. i wish the material was less sheer as i have to wear a cami underneath when i wear it to work. i'm 5'3 / 135lb and the 6 fits just fine.",4,1,0,General Petite,Tops,Blouses
11786,1079,49,Worth the trouble!,"This is a gorgeous dress, but i did title my review ""worth the trouble"" because of the buttons which a few other people mentioned. i ordered this from the website and when i tried it on at home, a button snapped right in half. my mother put on all new buttons that were stronger but look exactly the same. of course, i shouldn't have to do that to be able to wear the dress, but i love eyelet and was willing. the new buttons cost about $2.00 so not a big deal in the end.
 i agree with another revi",5,1,1,General,Dresses,Dresses
11787,1052,36,Wish they worked,The design and quality were great. i really wanted them to fit but they ran large. i'm 5'4 and 120 lbs and orderd the small. unfortunately the fit seemed off as well and i won't be trying a size down. the waist and hips were huge but the thigh area was fitted enough that a smaller size would have been awkward. sadly these went back.,2,0,5,General Petite,Bottoms,Pants
11788,695,32,This product has a beautiful print,This was a gift for a bachelorette. very pretty and sexy without being too over the top. love the print!,4,1,1,Initmates,Intimate,Intimates
11789,1079,55,Lovely.,"Absolutely adore this dress. details, fabric and deep pockets. here is the caveat at least for me. i am a typical size 6 and ordered the dress in a size 8 for a little looser, casual fit. the 8 is so small i can barely place over my shoulders and cannot button. i have reordered a size 12 and 14. perhaps the dress i received is not tagged properly. so disappointed as the item is on backorder.",5,1,4,General,Dresses,Dresses
11790,865,62,Unknown,This top is the very same top meadow rue had a couple of years ago. i have that top and it is identical so my guess is meadow rue and deletta are owned by the same company.,5,1,1,General,Tops,Knits
11791,1079,66,That special dress,"I was looking for a dress that would make me feel as special as i would feel when i attend my daughter's baby shower. this design, featuring a variety of spring influenced flower motifs embossed upon an eyelet fabric, was exactly what my mind's eye envisioned! the use of the solid colored shirtdress button line and cuffs softly pulled all the elements of this unique work beautifully together. i found the fit to be almost costumed made for my figure. the number of compliments i received on the da",5,1,1,General,Dresses,Dresses
11792,1052,47,Nice casual pant...if the fit and color worked,"I ordered these in the taupe which is more like a rust color. they are really cute on, but they run a little big and long, so i had to return them. they would be great casual pants for the weekend though if the color and fit were better.",4,1,1,General Petite,Bottoms,Pants
11793,829,53,Great weekender!,"This is about the cutest thing since...well i don't know but it's pretty cute. yes, i agree with the other reviewer who said it looked better in hand than on the web! has cute, soft ruffle just above hip and the stripes are soft pastels. the buttons at the nape of the neck are sweet. there's the word-sweet-that's the perfect descriptive for this quirky, laid back, feminine piece. tts-nothing weird or uncomfortable about the fit but it does seem a bit shorter than the picture shows. i am 140 lbs",5,1,0,General,Tops,Blouses
11795,907,37,Nice but too expensive for what it is,"This jacket is extremely soft and comfortable, with a heavier textured fabric. i think it is expensive for what it is--$138--probably best to wait for a sale",3,1,9,General,Tops,Fine gauge
11796,1054,33,Insanely adorable and comfortable!,"I saw this en route to the dressing room at an retailer store and picked it up to try on. despite the store only carrying this in petites, i tried it on anyway and didn't want to take it off! it's very wearable and comfortable. the sides have boning which keeps the fabric from riding up or down. i have a little postpartum tummy and the shape and pattern conceals that nicely. 

i'm 5'6, 160 lbs, and 36c. i typically wear a 10 and bought this in a 10p. the length, waist and bust fit perfectly.",5,1,0,General,Bottoms,Pants
11797,1022,44,Ag fan!,I'm super happy with the way these jeans fit. i typically buy ag jeans for fit and quality. this pair is extremely comfy with the right amount of stretch yet still somewhat relaxed. they do run a big large so i sized down and they still fit great... lots of compliments!,5,1,0,General,Bottoms,Jeans
11798,829,34,Very cute fall top,"This top is a keeper. subtle plaid, flowy fit. so cute with skinny jeans and booties. i would definitely recommend!",5,1,0,General,Tops,Blouses
11799,1054,26,Petite fits perfectly,"I had been looking at the dresses and jumpsuits from this designer for a while and decided to order this jumpsuit. i'm usually an extra small in jumpsuits, and wasn't sure to get the 0petite or 2petite. i'm 5'3 and about 115 lbs and the 2 petite is perfect in the legs and waist, but a little wide across the chest (i'm a 32c). the material is soft and feels very nice and like good quality. it's perfect for dressing up a little in the summer and i'm going to think of ways to transition it to the f",5,1,0,General,Bottoms,Pants
11800,1054,26,Unknown,"I ordered this online, and was pleasantly surprised when i received it. i'm about 5'5 and 140 lbs and the small fit perfectly. it is very flattering, and i can't wait to wear it!",5,1,2,General,Bottoms,Pants
11801,1079,42,Pretty,"My main complaint, is that the button holes are too tight for such delicate buttons. one button shattered when i tried to get it undone, and what's even more crazy, is that mine did not come with any extras. so i guess i'll have to go to the fabric store to find a match. (i'll be sure to get a bunch just in case) a couple of minor notes; it smells like chemicals, and i won't be able to wear a bra, because the chest is a tad tight. however, the dress is cute enough, that i'll deem it worthy to we",4,1,6,General,Dresses,Dresses
11802,907,41,Unknown,"This is a truly beautiful jacket that goes with so much - dressed up or even over something casual. and either way it is comfortable without looking frumpy, soft and conforms to your shape without being sloppy. i would say it does have more of a 'sweater' feel to it but with the zipper can easily pass as a jacket. it's lightweight but enough to keep you warm on a spring or fall day. i would say it fits pretty true to size. i got the ivory during the big weekend sale (extra 40% off) but even at $",5,1,1,General,Tops,Fine gauge
11803,1079,31,"Very cute, but runs small and buttons break","I saw this dress online, and i thought it was perfectly cute! however, once i tried it on at home, it just didn't work. one of the buttons broke in half as i tried unbuttoning, and once i got it on, the dress was so small that the cuffs cut off circulation to my forearm. (i'm 5'7'' and ~126 lbs and purchased in size 2). i didn't even try buttoning all the way. i took it back, and i don't even think i want a larger size. the buttons are just too fragile.",2,0,3,General,Dresses,Dresses
11804,907,41,Super versatile jacket,This is a 3-season item that can function as a cardigan or a jacket and will look equally good with jeans or with work slacks. the seaming gives it a bit of structure. the asymmetrical zipper gives it a little twist. the texture gives it interest. i bought it in navy and i'm considering the ivory.,5,1,3,General,Tops,Fine gauge
11805,1079,43,Unknown,"The cotton, the print, and the online presentation of this dress are beautiful, i ordered right away! but there are some discrepancies. the shoulders have a ""puff"" to them that i don't notice on the model, and that doesn't flatter athletic shoulders. the buttons are (cheap) difficult to button. the waist sits much lower on the model than it must on anyone else, it's nearly empire on me. and, there is a lot more volume in the skirt of the dress than is shown in any photo. because the dress is tig",3,1,11,General,Dresses,Dresses
11806,1079,47,"Adorable, but runs tight","This is a lovely dress. it is on the heavy side and lined, so i would not recommend for hot summer wear. but the material and style are adorable. the skirt is definitely a-line, not sheath, but i prefer that. it runs a tad too tight in the chest, so if you're between sizes in the bust, i'd order up. that said, a 6 would be too big for me. i'm 5'4, 120 lbs and 34c and usually wear a 4.",4,1,3,General,Dresses,Dresses
11807,868,44,Unknown,"While i agree with the previous review that the peplum hits a bit high, i like this top. it has other features that i really like. the dip in the back of the peplum is great and i love the longer sleeves. i have it in both the black and the mauve and they are becoming quick staples in my wardrobe. i have a fuller figure and feel good in this top.",4,1,2,General,Tops,Knits
11808,1079,57,Unknown,Although beautiful colors this eyelet dress is quite heavy and the buttons have no give- one of them literally cracked when i tried to unbutton it. unbuttoning it was difficult due to the tight weave. it just misses the mark and will be going back.,1,0,27,General,Dresses,Dresses
11809,865,24,Unique+flattering+easy,This top is great for those days when you have nothing to wear. just throw this on and get ready for the compliments!,5,1,1,General,Tops,Knits
11810,695,27,Unknown,"Looks exactly as it does in the pictures. very comfortable, loose flowing, and has a slip underneath it. i'm personally a little hesitant to buy clothes online because it's always a guessing game when it comes to figuring out what size. with that, i have wide hips/big thighs so i tend to vary between medium and large, but thankfully the medium fits like a glove!",5,1,3,Initmates,Intimate,Intimates
11811,829,37,Cute top!,"This top looks better on than on the hanger. i've been looking for a feminine plaid top and this is the one! it's a flirty and innocent look in one. i would say size up. it runs a little tight around the upper arm, shoulders area when stretching arms out. i normally wear a size 2-4 depending on the top and the 6 felt better.",4,1,0,General,Tops,Blouses
11812,1079,46,Runs small,"I am 5'4 and 120 lbs and ordered a size 0. the dress fit perfectly in the shoulders and arms and below the waist, but i could barely fit my 32a size chest in the dress! the other reviewers are not kidding about the chest area being very narrow. i have had to order a size 2 instead. we'll see if that works.",4,1,1,General,Dresses,Dresses
11813,868,38,Lovely top; peplum hit weird on me,"I wanted to love this blouse, but the peplum came too high up on my waist. i have a short torso and i'm busty, so the placement of the peplum just didn't work for me. it is a very pretty color and fit fine in my normal size, but the peplum just didn't work on my short torso. i think this would be a very pretty blouse for people with a different body type than mine.",5,1,0,General,Tops,Knits
11814,518,25,Cute and comfy,Mom loves these and she looks great going to the gym! the cut-outs are so cute!,4,1,0,Initmates,Intimate,Lounge
11815,1079,70,"Pretty but heavy, buttonholes too small","Really like this dress but.....
the dress is lined in a heavy fabric and weighs a lot for a summer dress
worst of all there is no chance at all of getting the buttons through the button holes.
impossible!
has to go back",2,0,1,General,Dresses,Dresses
11816,829,35,Cute!,"Super cute, casual top. i'm usually a medium and this fit perfectly (5'9"" 145 lbs). it's not quite as long as it is on the model, but cute nonetheless.",5,1,0,General,Tops,Blouses
11817,1079,50,"Beautiful, but poor fit","I loved this dress the moment i saw it, pre-ordered it, but when it arrived the fit was off. 
i am almost always a size 4p in retailer clothing, this fit wonderfully everywhere, except the shoulders and chest were very small. i am 5'2"" and 120 lb with a small bosom. (a cup) the shoulders were too tight and the chest gaped and sadly i had to return this dress.
i may try to find it in the store to try on multiple sizes for the right fit.",4,1,5,General,Dresses,Dresses
11818,829,63,Beautiful!,"I saw this top online and loved it. i wasn't sure about sizing and because i don't live near a store i decided to order two sizes. i'm 5'8"" and typically wear an 8 or medium in tops. the 8 in this top though was much too tight in the shoulders. i sized up to a 10 and it fit beautifully!",5,1,0,General,Tops,Blouses
11819,1022,56,Super cute,"I am a brand loyal ag fan. best washes, best pocket placement and these are no exception. they do run a little big. i usually wear a 26 or 27 in the stilts depending on the fabric content. i tried these in the 26 and 25. both fit, but i went with the 25 because these will stretch at least 1/2 size. the distressing is the right amount, however i gave 4 stars because one area is directly over the knee which i don't care for. solved it by having a seamstress reinforce the back of it with a similar",5,1,2,General Petite,Bottoms,Jeans
11820,1079,40,Tiny buttons break,"This is a cute dress, but the buttons are tiny and the top one cracked in half before i could even put the dress on. i can't risk the buttons breaking off while i am wearing it. especially since the dress seems designed for an a cup, anything larger will be more than those little fragile buttons can handle.",3,0,1,General,Dresses,Dresses
11821,1138,33,Wanted to love it,"I wanted to love this dress. the wool is lightweight yet warm and drapes beautifully. the plaid print is rich, however it is much darker in color than shown in the photos. the dress runs very large. i ordered it in my typical size and it was too big. dolman sleeve dresses usually look great on me, but the cut of this dress, while beautiful, was nothing remarkable. for as expensive as it is it would have had to be an amazing dress for me to keep it. sadly it didn't quite make the cut. it's a sham",4,1,5,General,Trend,Trend
11823,1079,70,Unknown,"I love this dress and had so hoped to wear it to a wedding in june. the fabric is a perfect weight, very nice cotton, i only wish i could have kept it. i am 5'3"", 133 lbs and usually wear a size 6 which is what i ordered. it was fine in the skirt but the top was at least a size if not two sizes too small for 32 chest. i did not want to wear it open with a tee and so had to send it back. the wedding date does not allow for the new available date for the dress.",3,1,2,General,Dresses,Dresses
11824,1099,25,Unknown,"I wanted to love this dress. sadly, the styling was wrong. the stripes on the bottom half did not line up with the top and the pleats didn't help. it just threw everything off and made me look distorted.",4,0,0,General,Dresses,Dresses
11825,865,37,Great details. no liner.,Beautiful! color is true to pictures. no stretch. no liner. looks good with white or nude tank.,4,1,11,General,Tops,Knits
11826,1022,36,Unknown,Super soft and comfy. so far not stretching out but still recommend buying down a size.,4,1,0,General,Bottoms,Jeans
11827,823,53,Not worth the price,"I ordered this blouse as a gift for my mom. it is too pricey to live up to my expectations. it is quite sheer and the hem of the sleeves are unfinished which you can't see in the pictures. this makes a very expensive blouse look cheap. it is made of viscose and dry clean only. the material used is not on par with the price in my opinion. if it had been real silk or another natural fiber, ok. but for me this and the unfinished hem along with the price is a deal breaker for me.",3,0,6,General,Tops,Blouses
11828,1079,44,Unique and lovely,This dress is unique and lovely! it is a one of a kind dress. i found it to be true to size. the only downside is the quality of the buttons.,5,1,0,General,Dresses,Dresses
11829,1079,46,Bloomed eyelet shirtdress,"I'm keeping this dress but it's going straight to the dry cleaner because right out of the bag it has a very strong chemical smell... like it had been stored in a gas station. then, i'm replacing all the buttons. the fabric is a thick eyelet, folded over with these teeny, thin shell buttons that are a complete design fail. two were broken right out of the package. also, i'm a size 0 in most retailer dresses and this dress has plenty of room in the waist, almost too much space, but the top... i hav",4,1,8,General,Dresses,Dresses
11830,1079,38,Brunch anyone?,"This is a very comfortable dress. i absolutely love the design, the feel (structured and has weight), and the 3/4 sleeves. perfect dress for brunch and work. the fit is not giving in the chest area. i needed to go up a size due to the inflexibility of the material; even tried it without a bra.... nope, wasn't a happening. i ordered a size up and love it!

the only con are the buttons. they are very thin and not a good choice for the heavy fabric. broke one in the fitting room!",4,1,0,General,Dresses,Dresses
11832,1022,29,Your new favorite pair of jeans,The nolan's are my favorite pair of jeans from any brand. they are skinny leg but not too tight and the material is oh so soft. i buy 1-2 sizes down as they stretch out a lot.,5,1,0,General,Bottoms,Jeans
11833,865,33,"Beautiful top, fits a little large","Love this timeless piece, but it was a bit looser fitting than i expected. i consistently wear xs, so i had an idea of how i thought it would fit. i still kept it though, because you can dress it up or down and it will never go out of style!",4,1,0,General,Tops,Knits
11834,1079,56,Adorable,I loved this dress and i am usually a 2 or 4 in dresses. this was cut too small on the bust. i'm a 32c and it pulled at the chest. i didn't re-order it because i felt it would look more like a house dress and be too baggy in the hips.,4,1,0,General,Dresses,Dresses
11835,829,58,Very flattering,This top is perfect to dress up and dress down. pair it with high wasted pants and you are set!,5,1,0,General,Tops,Blouses
11836,907,53,Classy sweater,"I got this sweater in white and i love it. the photo online doesn't do it justice, it's not frumpy at all and looks looks great zipped up because of the slanted zipper. my boyfriend calls it my claire underwood sweater.",5,1,4,General,Tops,Fine gauge
11837,1079,46,A jewel in the crown,"This dress has a flattering and fitted cut which perfectly compliments the unique eyelet fabric. it is at once elegant yet casual, perfect for the office or better yet, afternoon tea in a far flung british colony of yesteryear. which brings me to the buttons - putting on this dress makes one wish one had a ladies maid, but the effort is well worth it for this stunner of a dress. as others have said, it runs small and tight in the chest and is not for the well endowed. i am a petite 5'2"" and fit",4,1,1,General,Dresses,Dresses
